id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
545;Valérie Thomas;Thomas;Valérie;F;1968-01-21;Desertines (Allier);63;Puy-de-Dôme;1;2017-06-21;LREM;En Marche !;https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com;valerie.thomas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Etienne Le Norcy|M. Sylvain Gony;21/06/2017 /  / ;;;Autre profession libérale;534;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830;720830;valerie-thomas;https://www.nosdeputes.fr/valerie-thomas;https://www.nosdeputes.fr/valerie-thomas/csv;1;Vthomas_63
546;Liliana Tanguy;Tanguy;Liliana;F;1967-03-12;Pancevo (SERBIE);29;Finistère;7;2017-06-21;LREM;En Marche !;http://www.lilianetanguy.en-marche.fr|https://twitter.com/LilianeTanguyAN;liliana.tanguy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. François-Xavier Le Rhun|Mme Guénaëlle Lauden|Mme Céline Niemietz;21/06/2017 /  / ;Combrit / Conseil municipal / membre|Pays Bigouden Sud / Communauté de communes / membre;;Fonctionnaire de catégorie A;398;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550;719550;liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy/csv;2;LilianeTanguyAN
547;Laure de La Raudière;La Raudière (de);Laure;F;1965-02-12;Neuilly-sur-Seine (Hauts-de-Seine);28;Eure-et-Loir;3;2017-06-21;LC;Les Républicains;https://fr-fr.facebook.com/laure.delaraudiere/|https://twitter.com/lauredlr|http://www.la-raudiere.com;contact@la-raudiere.com|laure.delaraudiere@assemblee-nationale.fr;Permanence 17 Clos Couronnet, 28400 Nogent-le-Rotrou Téléphone : 02 37 52 10 07|Permanence - adresse courrier 78 Rue de la République 28110 Lucé Téléphone : 02 37 34 84 29|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hubert de la Raudière|Mme Virginie de Raincourt|Mme Veronique Hallouin|Mme Anne-Sophie Houdy-Denes;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Eure-et-Loir / Conseil départemental / membre|Saint-Denis-des-Puits / Conseil municipal / membre;;Chef d'entreprise;133;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567;331567;laure-de-la-raudiere;https://www.nosdeputes.fr/laure-de-la-raudiere;https://www.nosdeputes.fr/laure-de-la-raudiere/csv;2;lauredlr
548;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2017-06-21;LREM;En Marche !;http://sophie-errante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr;sophie.errante@assemblee-nationale.fr|permanence@sophie-errante.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;M. Tristan Boursicot|Mme Carine Dronet;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Chapelle-Heulin / Conseil municipal / membre;;Industriel-Chef d'entreprise;361;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;https://www.nosdeputes.fr/sophie-errante;https://www.nosdeputes.fr/sophie-errante/csv;1;SophieErrante
549;Frédérique Tuffnell;Tuffnell;Frédérique;F;1956-06-29;Châtellerault (Vienne);17;Charente-Maritime;2;2017-06-21;LREM;En Marche !;https://twitter.com/TuffnellLREM17|https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar/;frederique.tuffnell@assemblee-nationale.fr|frederique@tuffnell.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|37 Rue du Cochon Duvivier 17300 Rochefort;M. Thierry Chennevière|Mme Nelly Placier|M. Julien Papineau;21/06/2017 /  / ;Rochefort Océan / Communauté d'agglomération / membre|Rochefort / Conseil municipal / membre;;Cadre (entreprises publiques);346;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092;719092;frederique-tuffnell;https://www.nosdeputes.fr/frederique-tuffnell;https://www.nosdeputes.fr/frederique-tuffnell/csv;2;TuffnellLREM17
550;Xavier Paluszkiewicz;Paluszkiewicz;Xavier;H;1972-12-13;Villerupt (Meurthe-et-Moselle);54;Meurthe-et-Moselle;3;2017-06-21;LREM;En Marche !;https://twitter.com/XavierPalu2017|https://fr-fr.facebook.com/XavierPaluDepute/|https://goo.gl/NCeh92;xavier.paluszkiewicz@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. François Plaine|M. Florent Poindron;21/06/2017 /  / ;Villers-la-Montagne / Conseil municipal / membre;;Employé (secteur privé);541;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720402;720402;xavier-paluszkiewicz;https://www.nosdeputes.fr/xavier-paluszkiewicz;https://www.nosdeputes.fr/xavier-paluszkiewicz/csv;1;XavierPalu2017
551;Stéphane Viry;Viry;Stéphane;H;1969-10-14;Épinal (Vosges);88;Vosges;1;2017-06-21;LR;Les Républicains;http://www.stephaneviry.fr|https://twitter.com/ViryStephane;stephane.viry@assemblee-nationale.fr;11 Rue la Préfecture 88000 Epinal|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Thérèse Hurter;21/06/2017 /  / ;Épinal / Conseil municipal / membre|Épinal / Communauté d'agglomération / membre;;Avocat;23;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474;721474;stephane-viry;https://www.nosdeputes.fr/stephane-viry;https://www.nosdeputes.fr/stephane-viry/csv;2;ViryStephane
552;Dominique Da Silva;Da Silva;Dominique;H;1968-06-30;L'Isle-Adam (Val-d'Oise);95;Val-d'Oise;7;2017-06-21;LREM;En Marche !;https://twitter.com/DDasilva_LREM;dominique.dasilva@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Isaac Barchichat|M. Gilles Sudreau|Mme Pauline Parisot;21/06/2017 /  / ;Moisselles / Conseil municipal / membre;;Industriel-Chef d'entreprise;223;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932;720932;dominique-da-silva;https://www.nosdeputes.fr/dominique-da-silva;https://www.nosdeputes.fr/dominique-da-silva/csv;1;DDasilva_LREM
553;Charles de Courson;Courson (de);Charles;H;1952-04-02;Paris (Paris);51;Marne;5;2017-06-21;LC;Union Des Démocrates, Radicaux Et Libéraux;https://twitter.com/C_deCourson;charles.de-courson@wanadoo.fr|charles.decourson@assemblee-nationale.fr;38 Rue de la Petite-Sainte 51300 Vitry-le-François Téléphone : 03 26 73 29 70|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Sébastien Mirgodin|M. Mathieu Lagasse|M. Arnaud Ballet|Mme Fatma Gouasmia|Mme Catherine Marchand;19/06/2002 / 19/06/2007 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|21/06/2017 /  / |01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Marne / Conseil départemental / membre|Vanault-les-Dames / Conseil municipal / membre|Côtes-de-Champagne et Val de Saulx / Communauté de communes / membre;;Ancien magistrat à la Cour des comptes;147;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942;942;charles-de-courson;https://www.nosdeputes.fr/charles-de-courson;https://www.nosdeputes.fr/charles-de-courson/csv;3;C_deCourson
554;Jean-Marie Fiévet;Fiévet;Jean-Marie;H;1964-06-19;Bressuire (Deux-Sèvres);79;Deux-Sèvres;3;2017-06-21;LREM;En Marche !;https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie;jean-marie.fievet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Benjamin Sayag|M. Andy Douet;21/06/2017 /  / ;;;Fonctionnaire de catégorie B;560;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134;722134;jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet/csv;1;JeanMarieFIEVET
555;Marguerite Deprez-Audebert;Deprez-Audebert;Marguerite;F;1952-05-17;Béthune (Pas-de-Calais);62;Pas-de-Calais;9;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/MDeprezAudebert|https://fr-fr.facebook.com/MDeprezAudebert/;marguerite.deprez-audebert@assemblee-nationale.fr|margueritedeprezaudebert2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Ludovic Declercq|Mme Mathilde Courboillet|Mme Roxane Bessis Khenkine;21/06/2017 /  / ;Hauts-de-France / Conseil régional / membre;;Retraitée salariée (secteur privé);170;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598;720598;marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert/csv;1;MDeprezAudebert
556;Typhanie Degois;Degois;Typhanie;F;1993-01-06;Fourmies (Nord);73;Savoie;1;2017-06-21;LREM;En Marche !;https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois/|http://www.typhaniedegois.fr;typhanie.degois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Petit|M. Sébastien Pignier-Tracol;21/06/2017 /  / ;;;Juriste;350;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398;721398;typhanie-degois;https://www.nosdeputes.fr/typhanie-degois;https://www.nosdeputes.fr/typhanie-degois/csv;1;Typhanie_Degois
557;Nicole Trisse;Trisse;Nicole;F;1963-06-29;Sarreguemines (Moselle);57;Moselle;5;2017-06-21;LREM;En Marche !;;nicole.gries-trisse@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clémence Taillan|M. Jean-Luc Toulza;21/06/2017 /  / ;;;Salariée du secteur médical;446;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720394;720394;nicole-trisse;https://www.nosdeputes.fr/nicole-trisse;https://www.nosdeputes.fr/nicole-trisse/csv;1;
558;Frédéric Descrozaille;Descrozaille;Frédéric;H;1967-04-16;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;1;2017-06-21;LREM;En Marche !;https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401/|http://descrozaille.fr;frederic.descrozaille@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mehmet Ceylan|M. Emmanuel Chaumery|Mme Khadija Chatouani;21/06/2017 /  / ;;;Autre cadre (secteur privé);467;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862;720862;frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille/csv;1;fdescrozaille
559;Jean-François Cesarini;Cesarini;Jean-François;H;1970-09-30;Avignon (Vaucluse);84;Vaucluse;1;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/Jean-Francois-Cesarini-Souad-Zitouni-1960230264254661/|https://twitter.com/JFCesarini;jean-francois.cesarini@assemblee-nationale.fr|jean-francois.cesarini@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 24 Rue Saint-Charles 84000 Avignon;Mme Frédérique Flament|M. Damien Corrion;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;536;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721860;721860;jean-francois-cesarini;https://www.nosdeputes.fr/jean-francois-cesarini;https://www.nosdeputes.fr/jean-francois-cesarini/csv;1;JFCesarini
560;Laetitia Saint-Paul;Saint-Paul;Laetitia;F;1981-01-21;Chartres (Eure-et-Loir);49;Maine-et-Loire;4;2017-06-21;LREM;En Marche !;http://laetitiasaintpaul.enmarche.fr;laetitia.saint-paul@assemblee-nationale.fr|laetitiasaintpaul2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Elisabeth Jousse|M. Grégory Pierre;21/06/2017 /  / ;;;Officier de l'armée de Terre;364;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138;720138;laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul/csv;1;
561;Béatrice Descamps;Descamps;Béatrice;F;1961-04-24;Valenciennes (Nord);59;Nord;21;2017-06-21;LC;Union Des Démocrates, Radicaux Et Libéraux;;beatrice.descamps@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Pauline Ledru|M. Rafik Mokrane;21/06/2017 /  / ;Thivencelle / Conseil municipal / membre|Nord / Conseil départemental / membre;;Enseignant 1er deg.-directeur école;157;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696;720696;beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps/csv;2;
562;Cendra Motin;Motin;Cendra;F;1975-01-29;Bagnols-sur-Cèze (Gard);38;Isère;6;2017-06-21;LREM;En Marche !;;cendra.motin@en-marche.fr|cendramotin@yahoo.fr|cendra.motin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Paul Schreiber|M. Yannick Loustau;21/06/2017 /  / ;;;Autre profession libérale;385;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719850;719850;cendra-motin;https://www.nosdeputes.fr/cendra-motin;https://www.nosdeputes.fr/cendra-motin/csv;1;
563;Moetai Brotherson;Brotherson;Moetai;H;1969-10-22;Papeete (Polynésie Française);987;Polynésie Française;3;2017-06-21;GDR;Tavini Huiraatira No Te Ao Maohi - Front de Libération de Polynésie;https://twitter.com/Moetai1|https://fr-fr.facebook.com/moetai2017/|http://www.moetai.brotherson.org;moetai.brotherson@gmail.com|moetai.brotherson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Te Haurii Taimana|Mme Mareva Kitalong|M. Steve Chailloux|M. Manaarii Heminway;21/06/2017 /  / ;Faaa / Conseil municipal / membre;;Autre profession;582;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118;721118;moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson/csv;1;Moetai1
564;Jean-Philippe Ardouin;Ardouin;Jean-Philippe;H;1964-03-05;Saintes (Charente-Maritime);17;Charente-Maritime;3;2017-06-21;LREM;En Marche !;;jean-philippe.ardouin@assemblee-nationale.fr;Permanence parlementaire 1A Rue Saint Macoult 17100 Saintes|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Sébastien Moulinat|M. Émile Lusignan;21/06/2017 /  / ;;;Chef d'entreprise;526;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100;719100;jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin/csv;1;
565;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2017-06-21;LR;Les Républicains;http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix;olivier.marleix@assemblee-nationale.fr;7 Rue Saint-Martin 28100 Dreux Téléphone : 02 37 82 00 00|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Alix Jeu|M. Arnaud Marignier|Mme Florence Henri|M. Maxime Audap;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Pays de Dreux / Communauté d'agglomération / membre|Anet / Conseil municipal / membre;;Fonctionnaire de catégorie A;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;https://www.nosdeputes.fr/olivier-marleix;https://www.nosdeputes.fr/olivier-marleix/csv;2;oliviermarleix
566;Christophe Di Pompeo;Di Pompeo;Christophe;H;1964-07-15;Hautmont (Nord);59;Nord;3;2017-06-21;LREM;En Marche !;https://twitter.com/DipompeoChrist;Christophe@dipompeo.org|christophe.dipompeo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Rui Antunes|Mme Inès Deschamps|Mme Leyla Imoula;21/06/2017 /  / ;Maubeuge - Val de Sambre / Communauté d'agglomération / membre|Maubeuge / Conseil municipal / membre;;Professeur de faculté;553;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438;720438;christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo/csv;2;DipompeoChrist
567;Émilie Cariou;Cariou;Émilie;F;1971-10-14;VERDUN (Meuse);55;Meuse;2;2017-06-21;LREM;En Marche !;https://twitter.com/EmilieCariou|https://fr-fr.facebook.com/EmilieCariou2017/|http://emiliecariou.fr;emilie.cariou@assemblee-nationale.fr;Permanence parlementaire 3 Avenue du Colonel Driant 55100 Verdun|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Roxane Jacqueray|M. Bertrand Legros;21/06/2017 /  / ;;;Fonctionnaire de catégorie A;638;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298;720298;emilie-cariou;https://www.nosdeputes.fr/emilie-cariou;https://www.nosdeputes.fr/emilie-cariou/csv;1;EmilieCariou
568;Sandrine Mörch;Mörch;Sandrine;F;1961-11-13;Issy-les-Moulineaux (Hauts-de-Seine);31;Haute-Garonne;9;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/SandrineMorch/|https://twitter.com/SandrineMorch|http://sandrinemorch.en-marche.fr;sandrine.morch@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aurélie Conte|Mme Anne-Marie Ho Dinh|M. Julien Pinna;21/06/2017 /  / ;;;Journaliste et autre média;278;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719456;719456;sandrine-moerch;https://www.nosdeputes.fr/sandrine-moerch;https://www.nosdeputes.fr/sandrine-moerch/csv;1;SandrineMorch
569;Stéphane Mazars;Mazars;Stéphane;H;1969-03-25;Saint-Yriex-la-Perche (Haute-Vienne);12;Aveyron;1;2017-06-21;LREM;En Marche !;https://twitter.com/S_Mazars|https://www.facebook.com/stephane.mazars.7;stephane.mazars@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Edith Alauzet|M. Pierre Bessiere;21/06/2017 /  / ;Aveyron / Conseil départemental / membre;;Avocat;407;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483;677483;stephane-mazars;https://www.nosdeputes.fr/stephane-mazars;https://www.nosdeputes.fr/stephane-mazars/csv;1;S_Mazars
570;Patrick Hetzel;Hetzel;Patrick;H;1964-07-02;Phalsbourg (Moselle);67;Bas-Rhin;7;2017-06-21;LR;Les Républicains;http://www.patrick-hetzel.fr|https://twitter.com/patrickhetzel|https://fr-fr.facebook.com/Patrick-Hetzel/;contact@patrick-hetzel.fr|patrick.hetzel@assemblee-nationale.fr;9 Rue de la Gare 67700 Saverne Téléphone : 03 88 91 25 88|14 Rue de Phalsbourg 67260 Sarre-Union Téléphone : 03 88 00 60 08|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Françoise Le Chenadec|Mme Catherine Rieffel|Mme Nathalie Lozito;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;;;Professeur des Universités;79;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416;608416;patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel/csv;1;patrickhetzel
571;Mireille Clapot;Clapot;Mireille;F;1963-10-14;Belley (Ain);26;Drôme;1;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/CLAPOTMireille/|https://twitter.com/clapotmireille|http://www.mireilleclapot.fr;mireille.clapot@assemblee-nationale.fr|mireille.clapot@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandrine Chauvat|M. Louis Penot|Mme Raphaële Declerck;21/06/2017 /  / ;;;Cadre supérieur (entreprises publiques);358;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294;719294;mireille-clapot;https://www.nosdeputes.fr/mireille-clapot;https://www.nosdeputes.fr/mireille-clapot/csv;1;clapotmireille
572;Alexandra Louis;Louis;Alexandra;F;1983-09-17;Grenoble (Isère);13;Bouches-du-Rhône;3;2017-06-21;LREM;En Marche !;;alexandra.louis@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yassine Id-Nasser Medjani|M. Nicolas Gochgarian;21/06/2017 /  / ;;;Avocat;456;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918;718918;alexandra-louis;https://www.nosdeputes.fr/alexandra-louis;https://www.nosdeputes.fr/alexandra-louis/csv;1;
573;Rémy Rebeyrotte;Rebeyrotte;Rémy;H;1966-03-27;Autun (Saône-et-Loire);71;Saône-et-Loire;3;2017-06-21;LREM;En Marche !;http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte;remy.rebeyrotte@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|14 Rue du Maréchal Leclerc 71200 Le Creusot Téléphone : 03 85 79 13 30;Mme Marine Mangione|M. Benjamin Gauthey|Mme Catherine Pannetier;21/06/2017 /  / ;Autun / Conseil municipal / membre|Grand Autunois Morvan / Communauté de communes / membre;;Professeur d'économie;332;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398;722398;remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte/csv;2;RRebeyrotte
574;Jacques Savatier;Savatier;Jacques;H;1952-10-23;Fontenay-le-Comte (Vendée);86;Vienne;1;2017-06-21;LREM;En Marche !;https://jacques-savatier.fr|https://twitter.com/JacquesSavatier;jacques.savatier@assemblee-nationale.fr|savatier.jacques@laposte.net;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Françoise Ballet-Blu|Mme Mireille Charbonnier|M. François Matton;21/06/2017 /  / ;;;Retraité de la fonction publique (hors enseignement);639;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078;722078;jacques-savatier;https://www.nosdeputes.fr/jacques-savatier;https://www.nosdeputes.fr/jacques-savatier/csv;1;JacquesSavatier
